"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,2,4760.64227,12882.15641,142.61003,68.91357,5.46237,1.52879,37.05831
2,3,4745.26686,12910.69524,132.22617,219.70303,7.68878,2.01368,17.03057
3,3,15475.71863,11937.6925,138.70472,163.34669,8.82803,2.6736,24.46492
4,4,4755.54143,12856.54273,128.29639,52.66688,6.80443,1.62856,40.03848
5,4,15476.20814,11955.36925,130.53354,147.48058,8.14185,1.9723,21.62016
6,5,15429.77825,11952.92608,112.71045,101.94015,7.92399,2.49194,25.31546
7,6,15496.57433,11977.69387,145.90287,176.81201,7.44806,2.76287,25.10117
8,7,15547.5781,11908.87321,172.99875,75.8731,6.91189,1.83321,48.95911
9,7,22179.98257,2398.33768,235.93417,148.59465,5.00254,2.07202,49.40603
10,14,22280.5404,2402.97571,136.42852,77.25384,6.13808,2.21561,37.93963
11,16,22204.99225,2393.28808,141.82716,120.1577,6.08912,1.73023,26.31392
12,17,22262.44754,2443.58021,158.5926,140.20428,5.89242,1.99562,28.85158
13,22,15423.76646,11901.32587,118.17048,52.24532,6.97573,1.66571,36.51257
14,23,18988.07953,7791.47198,75.40831,37.27784,7.465,2.05378,29.18405
15,24,10397.41347,14499.65149,111.04883,67.96994,6.02523,1.58491,27.65342
16,25,15496.80931,11999.51756,213.41468,115.80122,6.10409,2.44535,56.83033
17,27,10354.32829,14458.99201,124.5329,62.60195,6.32917,1.75704,35.15638
18,33,15656.9557,6551.38412,155.6998,160.86066,7.88897,2.11411,26.1724
19,34,15664.26961,6581.72784,93.86378,67.35787,8.45083,2.27683,25.98622
20,38,1206.09046,8359.5949,94.36598,38.40112,6.65218,1.37607,31.83666
21,41,12000.73211,5338.54271,66.02072,48.86384,8.24511,1.72957,19.79636
22,42,12006.81039,5295.51989,168.35017,88.67876,7.62316,2.15928,45.53351
23,43,12027.20173,5286.36509,119.29026,64.6371,7.78893,2.08018,34.97523
